text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间 
"5144907820040416	",#翻新卫生巾#昨天早上临出发的时候突然来例假，一边庆幸还好还没出门，一边各种尺寸塞了一大包进行李箱。老凌无语，回中国还能买不到卫生巾吗？ 我：那你是不知道。 ,行云不问,1762581867,0,4,0,Sun Mar 16 19:37:54 +0800 2025,2025/3/16
"5144907736681584	",#翻新卫生巾#所有人都想害我这个逼， ,托诶勒特水母大王,6557858144,0,2,4,Sun Mar 16 19:37:35 +0800 2025,2025/3/16
"5144906756264100	","#315晚会##翻新卫生巾#  每年的&quot;315晚会&quot;我都不会看，但是一定会在晚会后、第一时间去网上看看被点名的企业名单,因为要避雷啊... ",弯道超车呀,2301835877,0,0,0,Sun Mar 16 19:33:41 +0800 2025,2025/3/16
"5144906004960043	",#翻新卫生巾#的最新动态和网友讨论，来智搜看看 全国差不多一半人口是女性，算是一半人口需要用卫生巾，民生问题出现这么大爆雷，就连大家觉得保靠得大品牌都在其中，不得不让相关监管部门狠狠反思一下了  信任危机让人害怕，生活中还能相信什么呢 翻新卫生巾 ,王铁锤爱吃瓜,5942078088,1,10,21,Sun Mar 16 19:30:42 +0800 2025,2025/3/16
"5144905983725020	",#翻新卫生巾#本来经期就特别疼很烦现在连这个都有人为了利益翻新 ,予初雪的约定,7837312150,0,0,0,Sun Mar 16 19:30:37 +0800 2025,2025/3/16
"5144905652900678	",#315名单##翻新卫生巾# 又开始纠结??了，刚刚我问了一波小布深度思考——什么卫生巾好用？ 结果是：挚爱和江小护医用卫生巾，自由点益生菌Pro卫生巾，护舒宝、高洁丝、乐而雅。 你们觉得怎么样？ ,Ling零玲,5080819422,0,0,0,Sun Mar 16 19:29:18 +0800 2025,2025/3/16
"5144902808113087	",#翻新卫生巾#求放过 ,初璐桐心,7391644525,0,0,1,Sun Mar 16 19:18:00 +0800 2025,2025/3/16
"5144902690406569	",#翻新卫生巾#卫生纸都比这干净吧 ,小鑫酱sun,7588392621,0,0,0,Sun Mar 16 19:17:31 +0800 2025,2025/3/16
"5144902619369620	",#翻新卫生巾#看着就犯恶心 女性的健康问题就不应该被重视吗？！！ ,栀信颂悸眠,7683290370,0,0,1,Sun Mar 16 19:17:15 +0800 2025,2025/3/16
"5144901454399112	",#翻新卫生巾#我的妈呀，女生真的命好苦啊 ,睡醒了吗D,7835897933,0,0,2,Sun Mar 16 19:12:37 +0800 2025,2025/3/16
"5144888980542156	",#翻新卫生巾#国家禁止使用的回收原材料却很受不法商家欢迎 【315曝光翻新卫生巾  国家禁止使用的回收原材料却很受不法商家欢迎  】按照行业规范，正规的一次性卫生用品厂家对生产线上淘汰的残次品、下脚料等生产垃圾，都要进行切碎处理，才能够流出企业。但这些垃圾被打碎后，重新分离成为木浆、吸水高分子树脂等几种一次性卫生用品的原材料。国家禁止使用的这些回收原材料却在市场上很受客户欢迎。#天雷卫生巾我好怕怕# 漫追追学长的微博视频,电竞系学长,7800807818,0,10,26,Sun Mar 16 18:23:03 +0800 2025,2025/3/16
"5144899872096439	",#翻新卫生巾#天塌了 ,Allen-零碎小超_,5164663119,0,1,0,Sun Mar 16 19:06:19 +0800 2025,2025/3/16
"5144898782367739	",#翻新卫生巾#如果男的也会来月经，那么卫生巾是不是会免费发放 ,凌冽的風吹打在肩,7833317575,0,0,3,Sun Mar 16 19:02:00 +0800 2025,2025/3/16
"5144898387312906	",今年这假打得让我想起两年前看到的帖子，当时就很震惊，然后卫生巾一次性内裤开始塌房发现它们有荧光剂长度不够是C类品，然后就是这次的旧品翻新，真够没良心没下限的，希望这次能好好整顿，而不是 惹到我，你算是踢到棉花了 #翻新卫生巾##315卫生巾# ,没力merry,2119798734,0,0,3,Sun Mar 16 19:00:25 +0800 2025,2025/3/16
"5144898261748751	",#翻新卫生巾#还好前几年就换了个不太出名的老牌子用…各大知名品牌的除非20块以上一包的，用啥都痒…逃过一劫 ,卡皮巴拉土叉叉,2836559812,0,0,0,Sun Mar 16 18:59:56 +0800 2025,2025/3/16
"5144896966234315	",#翻新卫生巾# 有没有人民币翻新的！ ,临界点BE,1644916334,0,0,2,Sun Mar 16 18:54:47 +0800 2025,2025/3/16
"5144896839615101	",#翻新卫生巾#作为女性真的只觉得心寒，国家拥有世界上最好的棉花，女性却用的是最差劲的卫生巾，怎么了？把我们女性当日本人整呢？不是什么意思啊？？出了多少次问题了没人解决？无法解决吗？一片好的卫生巾很难造出来吗？？？？不觉得讽刺吗？国家繁荣昌盛，科技不断在发达进步，结果给女性用这种有危害粗制滥造的卫生巾是吗？除了卫生巾，发生在女性身上的问题好像有很多很多很多都没有解决过吧？这个世界到底想干嘛？咋了之前就被爆出来过一次没有用是吗？能不能尊重一下女性权益啊我请问呢？,Xxgxxvv_,7739889638,1,0,3,Sun Mar 16 18:54:16 +0800 2025,2025/3/16
"5144895620385288	",#翻新卫生巾#感觉我们女性要被逼得重新启用月事带了，对卫生巾已经完全失去了信心 ,吃绿豆要吐皮_jsy,1222680155,0,0,0,Sun Mar 16 18:49:26 +0800 2025,2025/3/16
"5144894156574025	",#AI评如何挑选让人放心的卫生巾#近日，随着315曝光有地下作坊收取工业垃圾进行翻新生产新的卫生巾，许多网友也开始担心，如何才能挑选到一款令人放心的卫生巾，对此，有网友询问夸克AI后得到了一份科学挑选卫生巾的关键建议：第一，消费者在选购卫生巾时，应认准合规标识与标准，查看执行标准与卫生许可，拒绝“三无产品”。第二，应尽量规避问题成分与虚假宣称，警惕有害添加剂，拒绝含”药物成分“的卫生巾，核实功能性宣传，避免被营销误导。第三，选择材质与工艺，优先纯棉或无纺布表层，关注pH值与安全类别。第四，正确使用与储存，更换频率与场景适配，运动或睡眠时选择适合的吸收量和类型，避免盲目追求“超薄”或“超大吸收”，科学储存。第五，保留购物凭证(发票、订单记录等)，若发现质量问题(如过敏、渗漏)或虚假宣传，可拨打12315投诉，或通过全国12315平台维权，如遭遇严重健康问题(如感染)，及时就医并保留病历作为证据。最后，夸克AI表示，通过以上方法，消费者可有效规避卫生巾质量风险，选择真正安全的产品。若需进一步了解具体品牌检测报告或行业动态，可参考辽宁省市场监管局等官方发布的消费指南。不知道你对于夸克AI给出的这份如何挑选让人放心卫生巾的指南怎么看呢？#翻新卫生巾# 倚天Video的微博视频,万像视频,2957820881,15,13,16,Sun Mar 16 18:43:37 +0800 2025,2025/3/16
"5144893546564477	",【#舒莱发布声明#】#舒莱说与涉事企业无合作关系# 3月16日，@舒莱Shecare 发布声明：关于2025年央视315晚会报道的翻新卫生巾事件，舒莱品牌在此声明。#翻新卫生巾# @白鹿视频 ,大众网,6867368137,0,0,0,Sun Mar 16 18:41:12 +0800 2025,2025/3/16
"5144893077588924	",#翻新卫生巾#把女人当日本人证呢 ,吃一万口辣白菜,1039513933,0,0,1,Sun Mar 16 18:39:20 +0800 2025,2025/3/16
"5144892599965649	",#翻新卫生巾#我砍死你们卖那么死贵还用垃圾做 ,天天都很烦bot,7765770125,0,0,5,Sun Mar 16 18:37:26 +0800 2025,2025/3/16
"5144892041596969	",#翻新卫生巾# 某些贱♂站着说话不腰疼，哪一天曝出来翻新烟头就老实了 ,去见你都是跑着的,5975973877,0,0,3,Sun Mar 16 18:35:13 +0800 2025,2025/3/16
"5144891090278032	",#翻新卫生巾#我们女的是真难杀 ,美女111112587,7759709239,0,0,0,Sun Mar 16 18:31:26 +0800 2025,2025/3/16
"5144890511459849	",#翻新卫生巾#长度不够也就算了，有害 现在加上还是翻新，我真服了…… 都是b出来的人 怎么做事这么恶毒 ,铁汉柔情V8,5616158994,0,0,4,Sun Mar 16 18:29:08 +0800 2025,2025/3/16
"5144890502026229	",#翻新卫生巾#什么自由点她研社都是突然在短视频平台被一些主播疯狂推广，还打着什么益生菌的旗号，一看就不靠谱，没想到真能这么不靠谱！ ,菀蕸收集者,5304808730,0,2,1,Sun Mar 16 18:29:06 +0800 2025,2025/3/16
"5144890358894862	",卫生巾这局怎么解？ #翻新卫生巾# ,lIIlIIIllIIIIIlllIlI,6576574491,0,0,0,Sun Mar 16 18:28:32 +0800 2025,2025/3/16
"5144890511459849	",#翻新卫生巾#长度不够也就算了，有害 现在加上还是翻新，我真服了…… 都是b出来的人 怎么做事这么恶毒 ,铁汉柔情V8,5616158994,0,0,4,Sun Mar 16 18:29:08 +0800 2025,2025/3/16
"5144890502026229	",#翻新卫生巾#什么自由点她研社都是突然在短视频平台被一些主播疯狂推广，还打着什么益生菌的旗号，一看就不靠谱，没想到真能这么不靠谱！ ,菀蕸收集者,5304808730,0,2,1,Sun Mar 16 18:29:06 +0800 2025,2025/3/16
"5144890358894862	",卫生巾这局怎么解？ #翻新卫生巾# ,lIIlIIIllIIIIIlllIlI,6576574491,0,0,0,Sun Mar 16 18:28:32 +0800 2025,2025/3/16
"5144890011815344	",#翻新卫生巾#尼玛 ,威笑小璇子,2643107723,0,0,0,Sun Mar 16 18:27:09 +0800 2025,2025/3/16
"5144889814160039	",#翻新卫生巾# 接绝经 ,要是头发再多点就好了,3736425572,0,6,1,Sun Mar 16 18:26:22 +0800 2025,2025/3/16
"5144889743642217	",#翻新卫生巾##翻新纸尿裤# 看了这些词条，感觉到很忧伤。  #315名单# 涉及到的品牌，似乎把我常用的卫生巾品牌一网打尽了  全棉时代要变成时代的眼泪吗  请问大家有什么好品牌推荐吗？ ,与童悦读,6753096302,0,4,4,Sun Mar 16 18:26:05 +0800 2025,2025/3/16
"5144889558566128	",#翻新卫生巾#  到底怎么样才能杜绝后患呢，作为女性我真的很生气 ,可爱喵酱哟,1734948315,0,0,0,Sun Mar 16 18:25:21 +0800 2025,2025/3/16
"5144889285938641	",#翻新卫生巾#我靠 能不能好好做女性用品 卫生巾卖的不便宜怎么还…？ ,噢_下雨ing,7904163248,0,0,0,Sun Mar 16 18:24:16 +0800 2025,2025/3/16
"5144889281220411	",#翻新卫生巾#必须翻新 ,姜彤彤酱_,7907750299,0,0,0,Sun Mar 16 18:24:15 +0800 2025,2025/3/16
"5144889018551462	",#翻新卫生巾#难道卫生巾是什么很便宜的东西吗?? ,一个大土狗,7432346865,0,0,0,Sun Mar 16 18:23:12 +0800 2025,2025/3/16
"5144888819847686	",#翻新卫生巾#这个世界能不能对女生好一点 ,Kuluomiyee1,7466622842,0,2,1,Sun Mar 16 18:22:25 +0800 2025,2025/3/16
"5144888501341437	",#翻新卫生巾#【260元废品变7000元&quot;新品&quot;，不要让她们流血，而他们吸血！】本该销毁的残次品卫生巾，被黑作坊260元/吨回收。工人赤手分拣带血渍的&quot;二等品&quot;，混着烟头口罩打碎重造，贴上假标就敢卖7000元/吨！细菌超标的&quot;再生棉&quot;钻进正规包装，吸走的不仅是经血，更是底层女性的健康尊严。#卫生巾不是次品回收站# 必须斩断废料灰色链！不要让她们流血，而他们吸血！??,陈心漫游,2286550770,0,0,1,Sun Mar 16 18:21:09 +0800 2025,2025/3/16
"5144888497410864	",#翻新卫生巾#  人类哪天灭绝了是纯活该的 ,春日部防卫队团粉,1790541680,0,0,0,Sun Mar 16 18:21:08 +0800 2025,2025/3/16
"5144887609262667	",#翻新卫生巾# 无良出生替我挡灾???? ,星星要睡觉zZ,5880928356,0,0,1,Sun Mar 16 18:17:36 +0800 2025,2025/3/16
"5144887099916640	",#翻新卫生巾# 对女人好一点 ,189大长腿帅哥,7278978124,0,0,1,Sun Mar 16 18:15:35 +0800 2025,2025/3/16
"5144886798975817	",#翻新卫生巾# 把我们当啥了 ,那你去薯呗_勇闯花街版,7842685642,0,3,2,Sun Mar 16 18:14:23 +0800 2025,2025/3/16
"5144886794783402	",#翻新卫生巾#亲娘耶 这是人话吗 ,许甜甜的小号1994,7308839572,0,0,0,Sun Mar 16 18:14:22 +0800 2025,2025/3/16
"5144886714565843	",#翻新卫生巾#我不是日本人 ,雾屿兮尔,7097974757,0,0,0,Sun Mar 16 18:14:03 +0800 2025,2025/3/16
"5144886064189359	",#翻新卫生巾#每次都是各个牌子混着用，就怕长期盯着一个用会有问题 ,星星讲灯,1687535901,0,0,0,Sun Mar 16 18:11:28 +0800 2025,2025/3/16
"5144886039807756	",#翻新卫生巾#还有什么可以用？… ,小葵冰沙,7274770825,0,0,0,Sun Mar 16 18:11:22 +0800 2025,2025/3/16
"5144885220868275	",#翻新卫生巾#对女人好一点吧！这么多卫生巾每年都有品牌被曝光，是成本太高了吗？你们买的也不便宜啊，好好做女性用品谢谢 ,小初左,5201172313,0,5,13,Sun Mar 16 18:08:06 +0800 2025,2025/3/16
"5144885019804719	",#翻新卫生巾#你家说没合作，他家也说没合作，出了问题不说内部自查整改先想着赶紧跑撇清关系。既然这样，建议你们所有提及的企业联合起诉央视新闻，把这个往你们身上泼脏水的所谓发布“3.15打假”视频的平台告倒一个二个都是清清白白良心企业，央视新闻你居然往俺们身上泼屎盆子，必须告倒！,小明同学讨厌熊孩子,7362729413,0,0,1,Sun Mar 16 18:07:19 +0800 2025,2025/3/16
"5144884274531888	",#翻新卫生巾#各行各业要我命哈，从生活到老师，直接劈死我得了，处心积虑的 ,麦候孟冬皆十一,6427724246,0,0,2,Sun Mar 16 18:04:21 +0800 2025,2025/3/16
"5144884223151167	",#翻新卫生巾#我真服了 ?????? ,啵丝仙草悦,5812874257,0,0,0,Sun Mar 16 18:04:09 +0800 2025,2025/3/16
"5144884089454767	",#翻新卫生巾#老天奶 对女人好一点[好运连连][好运连连][好运连连] ,恋叶脑,5520507563,0,0,0,Sun Mar 16 18:03:36 +0800 2025,2025/3/16
"5144883358599151	",搞笑#能一口气跑完5公里是什么水平#能一口气跑完5公里是什么水平 #卫生巾爆雷关我械子号什么事# 对医院和药店的医用卫生巾进行了测评，发现它们的实际长度、棉花量、安全性和吸收性均优于普通卫生巾。虽然部分品牌的吸收性能有待提高，但总体来说，医用卫生巾是一种更安全的选择。#翻新卫生巾# ,领导我只想摸鱼,2815128207,0,0,0,Sun Mar 16 18:00:43 +0800 2025,2025/3/16
"5144882948867007	",#翻新卫生巾# 之前听说过用脏棉花做卫生巾，没想到还能翻新，好吧，果然退休才是最美好的年纪，用不着卫生巾了（也没有卵用了），不上班也有工资（拿的都是自己的钱），经过几十年的摧残心智也成熟了，这时候要是生个孩子，等有代沟的分歧的时候也入土了，完美。 ,梁山葵,1656032494,0,4,1,Sun Mar 16 17:59:05 +0800 2025,2025/3/16
"5144882898802941	",#翻新卫生巾# 同一个问题年年爆……说明什么 ,任素素的小茶杯,6342363467,0,0,1,Sun Mar 16 17:58:53 +0800 2025,2025/3/16
"5144881992566733	",#翻新卫生巾#我一直用的花王其实 ,呆槑槑呆_,7560539018,0,2,0,Sun Mar 16 17:55:17 +0800 2025,2025/3/16
"5144881749819876	",#翻新卫生巾#我服了。。。。。。 ,Deawzhizhi_,7964634087,0,0,2,Sun Mar 16 17:54:18 +0800 2025,2025/3/16
"5144881266167880	",#翻新卫生巾#女性安全从来只是口号。 ,M_JIA佳-加油,6291271611,0,0,0,Sun Mar 16 17:52:24 +0800 2025,2025/3/16
"5144881132210121	",#翻新卫生巾# 那么…要买哪个牌子的…比较放心一点点呢?? 至少在下次315之前！ ,柴禾淑敏姐,7983468421,0,0,0,Sun Mar 16 17:51:52 +0800 2025,2025/3/16
"5144880422849593	",#翻新卫生巾#卫生巾从来不是固定的牌子 ,好吃好喝什么都好,2261054532,0,0,0,Sun Mar 16 17:49:03 +0800 2025,2025/3/16
"5144880142353457	",#翻新卫生巾#...还能买啥啊 ,时遇遇吖,5574621113,0,0,1,Sun Mar 16 17:47:56 +0800 2025,2025/3/16
"5144879399698643	",#卫生巾爆雷关我械子号什么事# 对医院和药店的医用卫生巾进行了测评，发现它们的实际长度、棉花量、安全性和吸收性均优于普通卫生巾。虽然部分品牌的吸收性能有待提高，但总体来说，医用卫生巾是一种更安全的选择。#翻新卫生巾# ,黎蒙lm,3963985063,10,11,29,Sun Mar 16 17:44:58 +0800 2025,2025/3/16
"5144879115011963	",#翻新卫生巾#很感谢上天让我活到了现在 ,橙子栀i奕,7902540224,0,0,1,Sun Mar 16 17:43:51 +0800 2025,2025/3/16
"5144878535935014	",#翻新卫生巾#没记错之前就爆过卫生巾出问题吧，不是一次两次了真的有在整改吗大小品牌都有问题还有哪个牌子能用啊，真服了 ,听箫声赴帆,7480644270,0,0,0,Sun Mar 16 17:41:33 +0800 2025,2025/3/16
"5144877756058431	",#翻新卫生巾#   这个词也真的是第一次见  太吓人了啊 ,晚寻忆哲远,7913231532,0,0,0,Sun Mar 16 17:38:27 +0800 2025,2025/3/16
"5144877453804996	",#315名单##翻新卫生巾# 卫生巾还有哪些能用的？ ,前进ZQDM,7749452455,0,0,0,Sun Mar 16 17:37:15 +0800 2025,2025/3/16
"5144877302812747	",#翻新卫生巾#劳资挺难杀的啊 ,小狗汽水OvO,6303750819,0,0,0,Sun Mar 16 17:36:39 +0800 2025,2025/3/16
"5144876786124156	",#翻新卫生巾#？到底还想要我怎样 ,泛舟山群岛,6771015418,0,0,0,Sun Mar 16 17:34:36 +0800 2025,2025/3/16
"5144595332074672	",#翻新卫生巾#呵呵呵呵呵全棉时代自由点苏菲，是谁房子塌了，原来是我啊到底还有没有好用的卫生巾，求个安利 ,养胖指南,5739039565,3,121,166,Sat Mar 15 22:56:12 +0800 2025,2025/3/15
"5144876128669048	",#翻新卫生巾#这下真的逼溃 ,凤栖绿桂半糖标冰,5702211437,0,0,0,Sun Mar 16 17:31:59 +0800 2025,2025/3/16
"5144875298719641	",#翻新卫生巾#我记得我是支持新疆棉吧…？这些棉花没用在我身上还给国外用吗？我是国人吧咋把我当立本人 ,爱吃圆香芹,7022994628,0,0,3,Sun Mar 16 17:28:41 +0800 2025,2025/3/16
"5144875280370926	",密码的年年315都曝一大堆烂卫生巾 年年都曝然后呢 整改过吗 塌房一年更比一年多 密码的设计卫生巾的人和厂家劳资以后就不戴了抓一把血就往你们脸上糊发芽德洪我让你们比基尼 让你们用边角料还特么贵的要死卖老娘大几十#翻新卫生巾# ,挖米公主,5545142242,0,0,4,Sun Mar 16 17:28:37 +0800 2025,2025/3/16
"5144874983621144	",#翻新卫生巾#做女人真是太不容易了。。。。。。 ,茶茶chihiro,7835110463,0,0,1,Sun Mar 16 17:27:26 +0800 2025,2025/3/16
"5144874315943646	",#翻新卫生巾#唉，下辈子真的不想当女人了?? ,岚一蔚,5584274691,2,2,0,Sun Mar 16 17:24:47 +0800 2025,2025/3/16
"5144874295756510	",我太害怕315了，比商家都害怕，他们只是罚钱，我是真要命啊#翻新卫生巾# ,晨曦微凉__,3005796027,0,0,0,Sun Mar 16 17:24:42 +0800 2025,2025/3/16
"5144873661891033	",#翻新卫生巾#卫生巾就应该女性做 ,suzisuen,6997261509,0,0,0,Sun Mar 16 17:22:11 +0800 2025,2025/3/16
"5144873267892893	",#翻新卫生巾#应该让这种企业破产，负责人要倾家汤产。不然不会有震慑力。#微博跨域计划#  ,京兆扶风,2132297482,0,1,4,Sun Mar 16 17:20:37 +0800 2025,2025/3/16
"5144873267892893	",#翻新卫生巾#应该让这种企业破产，负责人要倾家汤产。不然不会有震慑力。#微博跨域计划#  ,京兆扶风,2132297482,0,1,4,Sun Mar 16 17:20:37 +0800 2025,2025/3/16
"5144872848720420	",草泥马 女性的基本卫生和安全都保证不了 我生你妈卖麻批#一次性内裤爆雷##翻新卫生巾# ,只在微博上蹦迪的女几,5440729250,0,0,1,Sun Mar 16 17:18:57 +0800 2025,2025/3/16
"5144872509771707	",#翻新卫生巾# 这行为多少属于是反人类了 谁知道多少妇女儿童用过… 或许有钱一点的买些品质高的凑合用，讽刺收入少的人不配拥有健康，但事实是有钱也不一定能买到正经东西用。 迷信一点说这属于纯造孽。高中生都知道企业成功经营的要素是哪些 ,枫燃沧寰,1793099071,0,0,1,Sun Mar 16 17:17:36 +0800 2025,2025/3/16
"5144872382371823	",#翻新卫生巾#刷到翻新卫生巾的新闻，我一整个脊背发凉！这都啥年代了，还有人干这种缺德事儿。卫生巾，那可是女性每个月都要用的刚需品，是守护健康的“亲密伙伴”，不是无良商家的赚钱工具！ 这些黑心商家把用过或过期的卫生巾回收、翻新，再低价卖出去，简直毫无底线。女性要是不小心用了，私处感染、过敏都是轻的，严重的还可能引发盆腔炎、宫颈炎，长期下来，对生殖系统的损害不可估量。 监管部门得赶紧出手，加大查处力度，从源头到销售全链条严查，对违法者顶格处罚。咱们消费者也要擦亮眼睛，尽量选大超市、正规网购平台，认准知名品牌。真希望早日杜绝这种乱象，让姐妹们都能安心度过生理期！,总裁精粹,1959185150,8,52,31,Sun Mar 16 17:17:06 +0800 2025,2025/3/16
"5144872252606056	",#翻新卫生巾#我真难杀…… ,钮祜禄潼,1962892283,0,0,0,Sun Mar 16 17:16:35 +0800 2025,2025/3/16
"5144872165835653	",#翻新卫生巾#尊重女性 ,kiku延雪江南祎,7784239019,0,0,2,Sun Mar 16 17:16:14 +0800 2025,2025/3/16
"5144871816140704	",#翻新卫生巾# ……那我用啥，我们女生的命就不是命了吗？ ,夏日奇遇鹿_,7961700301,0,0,1,Sun Mar 16 17:14:51 +0800 2025,2025/3/16
"5144871769739321	",#翻新卫生巾#看到“翻新卫生巾”这事儿，我真的惊掉下巴，满心都是愤怒！卫生巾本是女性特殊时期的安心依靠，结果却被不良商家当成了赚钱的“歪门道”。 想想都后怕，那些被翻新的卫生巾，可能沾染了各种细菌、污渍，就这么简单处理后重新售卖。女性使用了这样的产品，私处很容易感染，引发各种妇科疾病，严重的甚至会影响生育。这些商家为了钱，完全不顾他人死活，道德底线低到尘埃里。 市场监管部门得立刻行动起来，加大巡查力度，深挖这些黑心产业链，绝不能让这种恶劣行径继续存在。同时，也希望媒体多多曝光，让更多人提高警惕，别买到这些害人的翻新货，必须把女性的健康安全放在首位，严惩这些黑心商家！,正能量彔,2705169595,7,50,25,Sun Mar 16 17:14:40 +0800 2025,2025/3/16
"5144871413746573	",#翻新卫生巾#要不安排绝经吧 ,8lo_jiyong_,5170741365,0,0,0,Sun Mar 16 17:13:15 +0800 2025,2025/3/16
"5144871342705369	",#翻新卫生巾#卫生巾明明也不便宜吧？？ ,池墨鲤亭,6861951064,0,0,3,Sun Mar 16 17:12:58 +0800 2025,2025/3/16
"5144871342705369	",#翻新卫生巾#卫生巾明明也不便宜吧？？ ,池墨鲤亭,6861951064,0,0,3,Sun Mar 16 17:12:58 +0800 2025,2025/3/16
"5144871272188374	",#翻新卫生巾#能不能对女性好一点 ,曾寻十二夏,7485163271,0,1,0,Sun Mar 16 17:12:41 +0800 2025,2025/3/16
"5144871222118660	",还能用什么卫生巾，不如安排绝经药吧#卫生巾##翻新卫生巾# ,帅爆的苹果,6989984914,0,0,1,Sun Mar 16 17:12:29 +0800 2025,2025/3/16
"5144870986191122	",#翻新卫生巾# 还有什么卫生巾能放心使用 ,夏日晴海-,6993758853,0,0,1,Sun Mar 16 17:11:33 +0800 2025,2025/3/16
"5144870831001570	",#翻新卫生巾##315晚会曝光翻新卫生巾#  315曝光的&quot;翻新卫生巾&quot;有多毒？这5个避雷技巧每个女性都要知道！  网页链接 ,咔嚓活力小馆,3553448745,0,0,0,Sun Mar 16 17:10:56 +0800 2025,2025/3/16
"5144870629146982	",#翻新卫生巾#还有什么卫生巾可以用 ,将祎写作诗阕,7816577621,0,0,1,Sun Mar 16 17:10:07 +0800 2025,2025/3/16
"5144870538183021	",#翻新卫生巾# 坚持发声！ ,小背心的qq姐姐,7759451205,0,0,0,Sun Mar 16 17:09:45 +0800 2025,2025/3/16
"5144870227543485	",#翻新卫生巾#你们没有妈妈没有老婆没有女儿没有儿媳没有孙女吗？对你们没有。你们丧尽天良。 ,风携意,5587896179,0,0,0,Sun Mar 16 17:08:32 +0800 2025,2025/3/16
"5144870138413153	",#翻新卫生巾#无语，不知道以为女的是日本人 ,周周粥粥轴,6541276858,0,0,0,Sun Mar 16 17:08:10 +0800 2025,2025/3/16
"5144869551476718	",#翻新卫生巾# 卫生巾 又贵又不安全。 ,韩系少女吸八酱,7617205795,0,0,0,Sun Mar 16 17:05:51 +0800 2025,2025/3/16
"5144870138413153	",#翻新卫生巾#无语，不知道以为女的是日本人 ,周周粥粥轴,6541276858,0,0,0,Sun Mar 16 17:08:10 +0800 2025,2025/3/16
"5144869551476718	",#翻新卫生巾# 卫生巾 又贵又不安全。 ,韩系少女吸八酱,7617205795,0,0,0,Sun Mar 16 17:05:51 +0800 2025,2025/3/16
"5144869370593724	",#315名单#那一年是老坛酸菜，有一年是淀粉肠，今年是卫生巾，有时候觉得还怎么过？有时候又觉得中国人真顽强，怎么都能忍怎么都能活，另外：我现在还是买酸菜吃偶尔馋了还去吃淀粉肠，每个月要为卫生巾花好多钱#翻新卫生巾# 。只希望315不像雷锋一样年年来年年走，轰轰烈烈一场没几天。 ,婧祎许下星愿,7581648327,0,0,1,Sun Mar 16 17:05:07 +0800 2025,2025/3/16
"5144869199679076	",#翻新卫生巾#谁来保障我们的健康啊？？？？？？觉得好难过好难过。。。。。。 ,放慢脚步8幸福有着都在的呢,2231686773,0,0,0,Sun Mar 16 17:04:27 +0800 2025,2025/3/16
"5144869026662370	",#翻新卫生巾#真的好吓人。。好好管管啊 ,夾欣虞魚餅,7935796654,0,0,0,Sun Mar 16 17:03:46 +0800 2025,2025/3/16
"5144868952477492	",#翻新卫生巾#hi能不能先把你脑子翻新一下呀 ,_糖醋礼极,7833148269,0,0,0,Sun Mar 16 17:03:28 +0800 2025,2025/3/16
"5144868763208685	",#翻新卫生巾#想回到集训断经的那半年 ,我喜欢发呆怎么办,6984463722,0,0,1,Sun Mar 16 17:02:43 +0800 2025,2025/3/16
"5144868755603803	",#翻新卫生巾#到底想怎样 你卖的很便宜吗 成本多低我都不想说 你还搞这啥猎奇发明 请问公司脖子以上的是什么 ,_糖醋礼极,7833148269,0,0,0,Sun Mar 16 17:02:40 +0800 2025,2025/3/16
"5144867673216368	",果然不关乎切身利益就无所谓，看完315后，和身边的男性朋友讨论黑心商家翻新卫生巾的事情，这位朋友是我认为身边最和善且最有同理心的朋友，结果这位朋友来了一句“还以为是用过的翻新，幸好翻新的是残次品”，难道翻新的是残次品就无所谓了吗，残次品难道不是同样的不合格不卫生吗！第一次在生活中实实在在感受到了女性掌握话语权的重要性，大部分男性永远不会实实在在的为女性着想，女性需要成为自己的守护神！#女性力量##翻新卫生巾#,眸中璀璨星,5641255601,0,0,1,Sun Mar 16 16:58:23 +0800 2025,2025/3/16
"5144862048390123	",#翻新卫生巾#这行业真的很难做吗女性不止要为卫生巾花费，还要为毒卫生巾危害的健康额外花费。曝出来的商家能不能直接关停倒闭，市场不缺这几家，仗着是必需品老是口头整改，扭头背刺，反正一个处罚曝光而已，只要不关停就永远能赚钱是吧 ,日更苏怕苏趴趴,5477290249,0,0,1,Sun Mar 16 16:36:02 +0800 2025,2025/3/16
"5144860459270520	",八七老兵赵启峰#翻新卫生巾#  今晚的热搜让无数女性彻夜难眠。#翻新卫生巾卖哪里了##翻新卫生巾涉及品牌# 潇洒友A的微博视频 ,箴言_胡,7455677482,8,8,10,Sun Mar 16 16:29:42 +0800 2025,2025/3/16
"5144856223288114	",#翻新卫生巾# 这是一个新的时代，很多女性在努力摆脱思想的禁锢，选择向上走，拥有更多话语权，这也是我们努力学习工作生活的意义。看着视频里那些被堆在一起的脏棉花，很难想象这些最后会被送到千千万万女性的手里。 ,少喝抹茶瑞纳冰,1964410315,0,0,2,Sun Mar 16 16:12:53 +0800 2025,2025/3/16
